Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
Vanishing Acts,"Picoult, Jodi",,,,,Florida,Escambia County Public Schools,March 2023,Banned Pending Investigation,Formal Challenge,,"In Edinburgh in the 1930s, the Lennox family is having trouble with its youngest daughter. Esme is outspoken, unconventional and repeatedly embarrasses them in polite society. Something will have to be done. Years later, a young woman named Iris Lockhart receives a letter informing her that she has a great-aunt in a psychiatric unit who is about to be released. Iris has never heard of Esme Lennox. What could Esme have done to warrant a lifetime in an institution? And how is it possible for a per...","Family Issues, Violence, Mental Health, Substance Abuse",https://covers.openlibrary.org/b/id/2885954-M.jpg,2006,OL5781989W,https://openlibrary.org/works/OL5781989W,https://openlibrary.org/works/OL5781989W
Vanishing Acts,"Picoult, Jodi",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"In Edinburgh in the 1930s, the Lennox family is having trouble with its youngest daughter. Esme is outspoken, unconventional and repeatedly embarrasses them in polite society. Something will have to be done. Years later, a young woman named Iris Lockhart receives a letter informing her that she has a great-aunt in a psychiatric unit who is about to be released. Iris has never heard of Esme Lennox. What could Esme have done to warrant a lifetime in an institution? And how is it possible for a per...","Family Issues, Violence, Mental Health, Substance Abuse",https://covers.openlibrary.org/b/id/2885954-M.jpg,2006,OL5781989W,https://openlibrary.org/works/OL5781989W,https://openlibrary.org/works/OL5781989W
Black Knight,"Pike, Christopher",,,,Witch World,Texas,Frisco Independent School District,March 2023,Banned from Libraries,Administration,,No description available,,https://covers.openlibrary.org/b/id/13177851-M.jpg,2020,OL26087369W,https://openlibrary.org/works/OL26087369W,https://openlibrary.org/works/OL26087369W
The Adventures of Captain Underpants,"Pilkey, Dav",,,,Captain Underpants,Pennsylvania,Penncrest School District,February 2023,Banned Pending Investigation,Administration,,"When George and Harold hypnotize their principal into thinking that he is the superhero Captain Underpants, he leads them to the lair of the nefarious Dr. Diaper, where they must defeat his evil robot henchmen.",,https://covers.openlibrary.org/b/id/12625278-M.jpg,1997,OL14871228W,https://openlibrary.org/works/OL14871228W,https://openlibrary.org/works/OL14871228W
Angel of Greenwood,"Pink, Randi",,,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/10582262-M.jpg,2021,OL21904360W,https://openlibrary.org/works/OL21904360W,https://openlibrary.org/works/OL21904360W
Noah's Ark (JP),"Pinkney, Jerry",,,,,Florida,Brevard Public Schools,June 2023,Banned from Libraries and Classrooms,Informal Challenge,,No description available,,,,,,
Children's Stories from the Bible,"Pirotta, Saviour",,"Gilbert, Anne Yvonne; Andrew, Ian",,,Florida,Brevard Public Schools,June 2023,Banned from Libraries and Classrooms,Informal Challenge,,"Recounts over seventy stories from the Bible, including ""The Walls of Jericho,"" ""The Prodigal Son,"" ""Jesus and the Children,"" and ""Rahab and the Spies.""",Religion,https://covers.openlibrary.org/b/id/10969009-M.jpg,2009,OL15529768W,https://openlibrary.org/works/OL15529768W,https://openlibrary.org/works/OL15529768W
The Stonewall Riots: Coming Out in the Street,"Pitman, Gayle E.",,,,,Florida,Marion County Public Schools,AY 2022-2023,Banned Pending Investigation,Formal Challenge,,"""Comprehensive account of the 1969 raid on a gay bar by New York City police that sparked protests and inspired the lesbian, gay, bisexual, and transgender (LGBT) rights movement. Explores the atmosphere leading up to the riots, the events, and their legacy. Includes a narrative, biographies, primary sources, chronology, glossary, bibliography, and index""--","LGBTQ+, Sexual Content, Politics",https://covers.openlibrary.org/b/id/13130806-M.jpg,2016,OL20038139W,https://openlibrary.org/works/OL20038139W,https://openlibrary.org/works/OL20038139W
This Day in June,"Pitman, Gayle E.",,"Litten, Kristyna",,,Florida,Broward County Public Schools,October 2022,Banned from Libraries,Informal Challenge,,"In a wildly whimsical, validating, and exuberant reflection of the LGBT community, This Day In June welcomes readers to experience a pride celebration and share in a day when we are all united.

Also included is a Note to Parents and Other Caregivers with information on how to talk to children about sexual orientation and gender identity in age-appropriate ways as well as a Reading Guide chock-full of facts about LGBT history and culture. This Day in June is an excellent tool for teaching resp...","Family Issues, Coming of Age, Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12703499-M.jpg,2014,OL17598813W,https://openlibrary.org/works/OL17598813W,https://openlibrary.org/works/OL17598813W
Fire Will Fall,"Plum-Ucci, Carol",,,,Streams of Babel,Texas,Frisco Independent School District,October 2022,Banned from Libraries,Administration,,No description available,,https://covers.openlibrary.org/b/id/7072830-M.jpg,2010,OL16524227W,https://openlibrary.org/works/OL16524227W,https://openlibrary.org/works/OL16524227W
Little Rock Nine,"Poe, Marshall",,"Linder, Ellen",,,Florida,Wakulla County School District,March 2023,Banned from Libraries and Classrooms,Administration,,No description available,,,2013,OL23303675W,https://openlibrary.org/works/OL23303675W,https://openlibrary.org/works/OL23303675W
In Our Mothers' House,"Polacco, Patricia",,,,,Florida,Lake County Schools,Fall 2022,Banned Pending Investigation,Legislative Action,,Three young children experience the joys and challenges of being raised by two mothers.,Family Issues,https://covers.openlibrary.org/b/id/6680842-M.jpg,2009,OL15036312W,https://openlibrary.org/works/OL15036312W,https://openlibrary.org/works/OL15036312W
In Our Mothers' House,"Polacco, Patricia",,,,,Florida,School District of Manatee County,June 2023,Banned from Libraries,Administration,,Three young children experience the joys and challenges of being raised by two mothers.,Family Issues,https://covers.openlibrary.org/b/id/6680842-M.jpg,2009,OL15036312W,https://openlibrary.org/works/OL15036312W,https://openlibrary.org/works/OL15036312W
Gracefully Grayson,"Polonsky, Ami",,,,,Florida,The School District of Palm Beach County,July 2022,Banned from Libraries,Legislative Action,,"In Grayson’s dreams, she’s a girl wearing beautiful dresses. She keeps these thoughts from those around her, fearing what they might say, but when she’s given the chance to audition for the school play, she decides to take the risk. The Greek goddess Persephone is the lead role, and Grayson relates to her captivity in a profound way. Through the play, Grayson begins to find the support she needs from the director (a teacher) and her fellow cast members.",Religion,https://covers.openlibrary.org/b/id/11638859-M.jpg,2014,OL17598828W,https://openlibrary.org/works/OL17598828W,https://openlibrary.org/works/OL17598828W
Graphic Classics: Bram Stoker,"Pomplun, Tom","Stoker, Bram","Ollmann, Joe; Schacherl, Rico; Alanguilan, Gerry; Geradts, Evert; Jeremi, Onsmith; Emerson, Hunt",,Graphic Classics,Missouri,Wentzville School District,September 2022,Banned Pending Investigation,Legislative Action,,"""The mysterious stranger, a ghost story & ten more great tales!"" -- P. [1] of cover.",,https://covers.openlibrary.org/b/id/9163806-M.jpg,2002,OL14930093W,https://openlibrary.org/works/OL14930093W,https://openlibrary.org/works/OL14930093W
Graphic Classics: Edgar Allan Poe,"Pomplun, Tom","Poe, Edgar Allan","Geary, Rick; Sala, Richard; Crumb, Maxon; Bonivert, J. B.; Langridge, Roger; Rodriguez, Spain; Weber, Lisa K.; Gomez, Juan; Shaw, Stanley; Lopez, Pedro; Coulthart, John; Howarth, Matt",,Graphic Classics,Missouri,Wentzville School District,September 2022,Banned Pending Investigation,Legislative Action,,"""Thirteen classic stories and poems presented by today's great illustrators.""",Coming of Age,https://covers.openlibrary.org/b/id/8292363-M.jpg,2001,OL24916261W,https://openlibrary.org/works/OL24916261W,https://openlibrary.org/works/OL24916261W
The Yellow Birds,"Powers, Kevin",,,,,Texas,Frisco Independent School District,October 2022,Banned Pending Investigation,Administration,,"In this haunting fictional account, an Iraq war veteran contemplates the lives, including his own, devasated by the random violence of war.",Violence,https://covers.openlibrary.org/b/id/7249637-M.jpg,2012,OL16646245W,https://openlibrary.org/works/OL16646245W,https://openlibrary.org/works/OL16646245W
"Queer, There and Everywhere: 23 People Who Changed the World","Prager, Sarah",,,,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,"A LGBTQ chronicle for teens shares facts about 23 influential gay and gender-ambiguous notables from the era of the Roman Empire to the present, exploring how they defied convention to promote civil rights, pursue relationships on their own terms and shape culture.","Race & Racism, Coming of Age, LGBTQ+",https://covers.openlibrary.org/b/id/12354470-M.jpg,2017,OL19663588W,https://openlibrary.org/works/OL19663588W,https://openlibrary.org/works/OL19663588W
"Queer, There and Everywhere: 23 People Who Changed the World","Prager, Sarah",,,,,Florida,Marion County Public Schools,AY 2022-2023,Banned Pending Investigation,Formal Challenge,,"A LGBTQ chronicle for teens shares facts about 23 influential gay and gender-ambiguous notables from the era of the Roman Empire to the present, exploring how they defied convention to promote civil rights, pursue relationships on their own terms and shape culture.","Race & Racism, Coming of Age, LGBTQ+",https://covers.openlibrary.org/b/id/12354470-M.jpg,2017,OL19663588W,https://openlibrary.org/works/OL19663588W,https://openlibrary.org/works/OL19663588W
"Queer, There and Everywhere: 23 People Who Changed the World","Prager, Sarah",,,,,Pennsylvania,Penncrest School District,February 2023,Banned Pending Investigation,Administration,,"A LGBTQ chronicle for teens shares facts about 23 influential gay and gender-ambiguous notables from the era of the Roman Empire to the present, exploring how they defied convention to promote civil rights, pursue relationships on their own terms and shape culture.","Race & Racism, Coming of Age, LGBTQ+",https://covers.openlibrary.org/b/id/12354470-M.jpg,2017,OL19663588W,https://openlibrary.org/works/OL19663588W,https://openlibrary.org/works/OL19663588W
